xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
7.81473	-41.0235	10.0549	1.34034	0.109374	0.235419	0.445497
7.225	-45.5019	33.3374	0.803294	0.101894	0.300539	0.619856
9.49967	-25.0877	34.759	2.9346	0.616889	0.107091	0.0638385
10.4491	-47.8042	28.3447	0.920737	0.420899	0.354884	0.47479
8.72397	-34.621	21.1074	4.30343	0.189137	0.449998	0.608227
9.9708	32.0092	44.5824	3.87085	0.305361	0.197023	0.141687
9.4826	-38.9672	44.7965	3.2762	0.258432	0.117183	0.460341
6.9585	-34.5126	25.8055	2.76837	0.142003	0.0444582	0.0638385
9.54386	-39.9442	29.3152	2.38051	0.319338	0.065973	0.274552
10.4397	34.3035	58.6559	1.47743	0.440209	0.630979	0.321989
7.1732	-24.3003	30.0593	3.11819	0.483645	0.0764425	0.0215328
9.32457	-54.2107	63.3146	1.03239	0.179206	0.536256	0.531253
9.16516	-34.16	62.4744	2.04977	0.308178	0.564438	0.503653
9.2765	40.4463	25.9052	2.59523	0.288109	0.282059	0.104112
7.67743	-42.0121	28.2274	3.22174	0.0905384	0.282059	0.258688
9.35816	4.04028	22.6914	2.74091	0.708312	0.263501	0.903349
7.73774	-43.6908	58.2408	3.30065	0.0634948	0.630979	0.903349
9.08332	-51.8845	25.3916	1.14506	0.127773	0.282059	0.770985
9.44694	29.6277	48.6861	1.50039	0.192445	0.187215	0.226438
6.906	-36.3911	32.1743	2.67415	0.162551	0.363782	0.306233
11.0313	23.3462	49.6792	2.66378	0.694664	0.187215	0.353407
9.17772	-46.7117	12.3889	4.1402	0.0981247	0.096948	0.675267
8.00677	-35.812	17.0227	3.4567	0.175892	0.291299	0.489233
10.5044	-38.4489	32.9554	3.21494	0.43782	0.086713	0.0215328
10.4574	-53.7562	48.6734	2.0015	0.474787	0.177321	0.415123
9.708	-52.5205	47.7314	1.44712	0.243292	0.187215	0.226438
8.06008	-25.0372	27.5662	0.790525	0.535846	0.065973	0.777983
7.15381	-31.6758	56.7849	2.28295	0.142003	0.441618	0.353407
6.76267	-47.6098	11.5316	5.41956	0.276389	0.235419	0.756856
6.55066	-29.2796	38.3149	2.93147	0.590765	0.127269	0.306233
7.27068	-50.8817	41.4785	3.46583	0.145487	0.407544	0.489233
8.26928	-63.9453	58.6415	3.64228	0.202332	0.372575	0.0841508
8.04509	-30.1597	46.7395	2.16226	0.349239	0.458314	0.415123
8.4346	-22.3938	41.2177	2.77973	0.523804	0.137355	0.2427
7.83189	-56.1874	24.0649	2.75013	0.0790794	0.0223748	0.0638385
10.0674	47.5577	23.0633	2.71781	0.574292	0.416151	0.306233
8.84407	-52.8859	44.8418	1.53678	0.0594957	0.197023	0.321989
10.086	55.665	48.4179	1.43726	0.659625	0.187215	0.860684
8.25638	-30.679	35.4329	2.56476	0.338582	0.300539	0.353407
9.9034	-50.9096	43.0001	1.27663	0.27934	0.117183	0.399831
7.60994	-32.3598	2.58174	1.90959	0.169248	0.59655	0.176982
9.00138	29.8632	44.8725	3.79094	0.165905	0.147398	0.141687
10.1761	-62.9517	36.3092	3.72955	0.561166	0.775442	0.0841508
8.80999	-27.6008	26.9073	3.03988	0.413512	0.282059	0.258688
8.13857	-58.8058	10.1532	3.11962	0.0867282	0.235419	0.0215328
11.4196	60.1738	10.9491	2.41704	0.936187	0.571147	0.123083
7.56849	-32.0908	33.151	3.54289	0.169248	0.345956	0.0841508
8.25708	-62.4747	46.0938	1.75783	0.202332	0.16737	0.176982
9.06962	44.7667	42.272	1.32124	0.428201	0.424666	0.399831
8.93003	20.4192	13.8164	3.49214	0.370323	0.39888	0.460341
8.6445	1.44748	53.2389	2.6528	0.789797	0.641356	0.104112
6.75662	-38.8403	23.6591	2.03983	0.162551	0.272812	0.159763
8.75678	27.6393	33.1161	0.695444	0.224773	0.345956	0.865672
7.94411	-29.7355	19.9489	0.903262	0.357185	0.449998	0.784851
8.61654	-22.9898	13.5973	0.342963	0.529856	0.096948	0.784851
8.12279	-38.5017	52.2359	2.23516	0.0752121	0.55067	0.123083
10.8682	50.1706	16.8756	2.82735	0.72999	0.482792	0.0638385
8.40046	-54.9493	36.0522	2.25568	0.0221867	0.107091	0.415123
11.1325	37.3275	20.0066	2.12263	0.733667	0.0112229	0.159763
9.5351	-67.2874	51.2891	1.73909	0.545707	0.225966	0.176982
11.3863	19.9764	6.77093	4.03781	0.89648	0.625663	0.608227
8.28311	-35.646	48.1719	4.84229	0.159192	0.187215	0.596226
9.25718	12.3946	54.9448	0.711736	0.477013	0.318798	0.583552
9.04344	-49.3172	17.7899	3.879	0.0981247	0.0334911	0.141687
9.84804	-50.9965	25.7262	1.20836	0.27934	0.282059	0.445497
9.46786	-78.1104	42.7344	4.56859	0.755071	0.117183	0.517635
6.91122	-43.4343	52.0655	3.51331	0.172574	0.55067	0.489233
8.09088	25.2209	12.9495	2.34306	0.67011	0.724729	0.274552
7.95866	-15.4833	16.8939	3.79481	0.691859	0.33693	0.675267
10.4284	34.2874	38.7804	4.39893	0.440209	0.244843	0.43036
9.72443	-49.0931	51.6591	5.07961	0.227905	0.656659	0.732023
7.01604	-42.6907	57.6999	1.47906	0.120455	0.671578	0.321989
8.26796	-29.7415	57.3219	1.79413	0.338582	0.441618	0.33773
9.66051	22.9311	18.7426	3.3416	0.285191	0.33693	0.839976
10.4091	48.5323	57.4422	5.0528	0.601452	0.577729	0.695616
7.11833	-37.0254	44.317	1.7191	0.105659	0.117183	0.321989
9.53951	-43.9425	51.7822	4.70813	0.24937	0.177321	0.791609
10.6778	58.092	33.9615	2.18746	0.78245	0.327875	0.369044
6.60022	-33.0182	21.2722	1.81984	0.465714	0.0112229	0.176982
10.493	-47.8931	7.97636	2.23387	0.420899	0.506226	0.353407
10.3775	44.0472	59.5978	3.83137	0.517681	0.630979	0.141687
8.53558	-43.741	44.9742	3.64812	0.0264876	0.147398	0.570556
10.4511	45.6879	50.9271	0.437951	0.517681	0.822707	0.723188
9.06356	42.3591	15.9951	1.12922	0.428201	0.0552547	0.531253
7.83847	49.5898	52.5413	1.29379	0.907038	0.225966	0.834618
8.97923	35.9457	15.6699	1.87202	0.354537	0.0552547	0.176982
8.21612	-32.0638	55.1373	1.20274	0.175892	0.254183	0.445497
8.66865	20.5794	43.5298	2.01168	0.378115	0.117183	0.33773
8.48555	-41.2226	39.7135	3.30397	0.0264876	0.216377	0.0429106
9.5247	-57.7714	35.1485	3.6566	0.316561	0.244843	0.544438
10.208	-39.801	31.9638	3.1135	0.383287	0.0764425	0.0215328
9.48898	29.6509	24.026	1.92373	0.192445	0.0223748	0.557526
9.75812	-5.89835	28.6154	3.3732	0.794946	0.390137	0.0429106
6.77749	-31.0538	31.0835	2.23236	0.240252	0.0764425	0.123083
8.12598	-45.1444	43.7837	2.55648	0.0307626	0.728873	0.306233
10.1388	37.0786	50.6791	4.32341	0.415988	0.225966	0.749491
6.34238	-41.8237	51.88	3.22953	0.597907	0.521557	0.0215328
9.06886	35.6836	49.8902	2.72976	0.205589	0.187215	0.353407
10.0241	-58.676	20.1361	3.04854	0.388443	0.263501	0.0215328
7.19001	-23.8703	6.24582	2.28737	0.458855	0.625663	0.353407
7.66271	-47.7252	15.2714	0.927599	0.113078	0.0552547	0.47479
6.218	-45.3727	48.1398	3.13603	0.597907	0.490824	0.0215328
8.22883	-43.7032	25.7139	2.39418	0.0134028	0.0444582	0.415123
9.54982	16.6046	47.355	1.58593	0.390998	0.157413	0.226438
7.16188	-34.5452	25.6913	3.55446	0.142003	0.0444582	0.570556
8.24071	-60.9804	20.9848	2.46516	0.0674273	0.737046	0.123083
8.86519	-58.9766	18.9304	0.930319	0.134989	0.33693	0.47479
7.10008	-55.0428	50.4501	3.70642	0.333153	0.177321	0.544438
8.80741	-37.837	64.9252	1.92632	0.131398	0.536256	0.176982
7.63415	-55.0029	16.1795	1.32685	0.155795	0.0552547	0.445497
8.40843	-68.9504	31.4635	4.18625	0.393551	0.0764425	0.19376
8.35642	-51.2742	48.889	4.61906	0.00455098	0.187215	0.517635
9.00492	34.1679	12.3729	0.409764	0.205589	0.466601	0.865672
8.31517	-65.6677	29.5004	2.91075	0.202332	0.354884	0.306233
10.6738	-40.3293	50.5644	3.45107	0.531858	0.55067	0.0429106
10.1676	27.2917	25.0559	2.39171	0.365096	0.416151	0.123083
8.44988	-60.7842	27.0155	0.892102	0.0674273	0.282059	0.619856
8.38531	17.4146	3.7638	3.97092	0.572436	0.59655	0.141687
7.23912	-19.0841	6.55186	3.43316	0.63164	0.433153	0.0429106
8.17691	-51.8171	23.5117	3.65805	0.0392773	0.0223748	0.489233
8.86935	35.3864	86.5275	1.80912	0.264443	0.924155	0.321989
10.1176	-0.907684	45.608	1.00262	0.802996	0.157413	0.817504
6.92469	-48.1807	35.4388	2.43839	0.195746	0.300539	0.353407
8.18852	-23.9154	46.6538	2.13287	0.535846	0.157413	0.159763
9.14294	-74.5503	13.2113	3.56272	0.620239	0.096948	0.460341
8.12792	-43.739	40.5418	2.00886	0.0307626	0.407544	0.159763
7.14441	-49.8889	20.3177	3.54733	0.195746	0.263501	0.544438
6.703	-43.2922	64.5931	2.55546	0.172574	0.614539	0.104112
9.03915	-69.7133	45.4247	2.43585	0.479237	0.490824	0.123083
9.13419	-23.2606	43.9931	3.0189	0.596128	0.75655	0.0215328
8.30944	-60.6003	47.844	5.76038	0.0674273	0.187215	0.811406
9.71767	-49.6345	47.0314	3.37624	0.227905	0.490824	0.0429106
8.27935	-61.4874	37.4852	5.84106	0.0674273	0.127269	0.811406
6.6645	-36.0262	42.5007	2.06112	0.162551	0.424666	0.33773
6.84122	-22.8718	67.944	2.16837	0.58717	0.584225	0.33773
7.00163	-38.3545	50.6944	2.96724	0.105659	0.225966	0.0638385
6.9376	-48.5053	28.0076	1.81951	0.195746	0.282059	0.176982
7.09781	-40.9577	55.5278	2.34644	0.105659	0.254183	0.369044
8.94829	-54.493	26.636	2.73072	0.0594957	0.282059	0.2427
8.99924	10.0309	50.097	2.97915	0.639592	0.521557	0.210152
11.0024	-38.9821	60.0761	3.76092	0.665632	0.51391	0.0841508
9.9881	37.1583	18.4864	3.90389	0.36771	0.0334911	0.141687
10.3291	22.6789	22.0822	3.99621	0.500998	0.263501	0.570556
8.97567	-54.7289	20.3773	3.27204	0.0594957	0.771696	0.489233
9.63263	-43.4143	30.7801	3.9327	0.24937	0.309686	0.141687
9.41133	31.6639	14.0379	3.16103	0.212061	0.543513	0.0215328
8.00312	-45.0077	48.3992	3.06678	0.0307626	0.187215	0.0215328
8.00248	-34.8444	33.1702	2.2349	0.175892	0.086713	0.353407
9.33408	47.8303	12.9701	2.69704	0.549608	0.39888	0.2427
6.61412	-56.2582	28.7912	4.6698	0.537838	0.309686	0.517635
7.81403	-25.7538	36.9309	1.30178	0.357185	0.804974	0.399831
6.87468	-16.3215	5.55518	2.3292	0.742111	0.625663	0.415123
7.83077	-55.2404	21.2252	2.36242	0.0790794	0.0112229	0.123083
8.52035	-44.1041	27.5305	3.47904	0.0264876	0.065973	0.38445
9.3757	36.7606	29.1832	3.0089	0.288109	0.282059	0.290397
9.7527	-75.5031	61.7176	3.92158	0.664132	0.630979	0.675267
8.88242	-66.9376	48.3079	2.91673	0.444929	0.177321	0.210152
10.8058	-31.4786	37.9359	3.6859	0.581688	0.407544	0.570556
8.4629	-48.8244	36.7356	3.47525	0.00455098	0.300539	0.0429106
6.71757	-43.2072	31.7171	0.527512	0.172574	0.309686	0.704856
9.39172	28.8666	50.8323	1.66414	0.192445	0.55067	0.226438
8.52248	-37.152	23.4831	2.5711	0.0713218	0.263501	0.2427
9.02725	-54.1336	10.1753	3.10472	0.127773	0.506226	0.0215328
6.67189	-50.1206	19.7349	1.83918	0.276389	0.0112229	0.321989
9.4052	-34.179	10.2625	2.2533	0.385869	0.466601	0.274552
9.2048	-42.5713	66.069	3.89376	0.124116	0.584225	0.141687
8.68332	-56.0395	35.175	3.76518	0.0350349	0.363782	0.0841508
8.31061	-72.7878	54.9368	3.4414	0.579845	0.254183	0.0429106
8.33353	17.6364	19.7453	2.77518	0.572436	0.449998	0.0638385
7.58044	-55.9222	25.9783	1.35363	0.155795	0.390137	0.445497
8.37159	-69.8241	12.2484	3.62288	0.393551	0.096948	0.544438
7.51689	-69.4427	20.1167	2.36392	0.54766	0.0112229	0.274552
8.26904	-33.6517	56.4466	4.80201	0.159192	0.372575	0.517635
7.48739	-32.4952	45.2157	2.65899	0.169248	0.157413	0.104112
7.41766	-71.7	31.7991	3.28171	0.645857	0.327875	0.0429106
9.24206	-50.062	41.9592	2.93461	0.0981247	0.407544	0.0638385
8.81147	-68.5813	35.7691	1.49698	0.444929	0.857926	0.631137
11.049	22.7429	55.1044	2.66669	0.694664	0.318798	0.306233
8.06777	-50.5126	12.7612	2.56216	0.0178043	0.096948	0.104112
10.0349	-47.0719	21.8315	4.2733	0.27934	0.263501	0.19376
9.4704	-50.8348	26.0387	2.75756	0.152382	0.416151	0.2427
8.07036	-45.798	48.5717	1.68896	0.0307626	0.177321	0.321989
7.5405	-67.4698	8.34137	1.76643	0.54766	0.557622	0.33773
8.4937	-77.6614	17.2314	2.27423	0.732447	0.498536	0.353407
8.72852	-27.208	56.8156	2.77169	0.351888	0.690506	0.0638385
6.43019	-55.8055	90.8466	2.11916	0.537838	0.875354	0.159763
9.5438	-52.7078	59.8849	3.343	0.243292	0.51391	0.0429106
7.14695	-45.887	28.3587	3.9298	0.120455	0.354884	0.141687
7.72222	-56.9027	49.8634	2.00476	0.14896	0.75655	0.159763
10.0283	37.1801	44.4582	2.85661	0.36771	0.16737	0.0638385
8.31605	39.1896	40.8366	1.2523	0.638007	0.137355	0.631137
8.87528	34.786	51.8981	3.60228	0.264443	0.55067	0.0841508
8.2978	-15.7515	22.6512	2.7174	0.678911	0.263501	0.916853
8.51394	18.327	36.0518	1.84272	0.461145	0.244843	0.176982
9.38579	0.93755	12.3036	2.76185	0.708312	0.096948	0.0638385
8.24121	-44.4081	5.05728	2.59573	0.0134028	0.528935	0.306233
7.61147	-71.4424	24.8907	2.65726	0.54766	0.416151	0.2427
10.2943	-52.8789	22.904	2.5573	0.372934	0.0223748	0.274552
10.1164	-46.4461	46.2035	2.22694	0.322112	0.16737	0.274552
10.2945	38.3853	44.9153	0.742415	0.415988	0.157413	0.583552
9.5298	46.3472	43.2477	2.72179	0.563068	0.16737	0.274552
9.44541	-78.6305	50.1836	2.76506	0.755071	0.225966	0.0638385
10.0421	19.9399	14.5067	3.6104	0.449623	0.33693	0.0841508
10.6809	-39.241	6.16831	3.91184	0.531858	0.733009	0.544438
8.03016	-64.7877	37.5525	4.22213	0.215273	0.127269	0.653444
11.426	22.2424	15.3327	4.52311	0.860019	0.543513	0.685772
6.97566	-29.3102	55.9483	4.81363	0.291026	0.372575	0.517635
9.63292	12.1044	63.4483	1.60828	0.511517	0.614539	0.321989
9.5504	-8.46876	57.3722	0.468467	0.794946	0.608604	0.865672
7.5497	-34.6311	54.6971	3.4642	0.169248	0.671578	0.0429106
8.51615	-51.3153	30.356	3.58999	0.0350349	0.309686	0.460341
9.44141	39.3573	9.76843	2.98612	0.288109	0.571147	0.0638385
8.36842	-62.2947	40.5823	3.65334	0.202332	0.137355	0.0841508
8.34654	-26.1919	45.8576	2.60412	0.338582	0.147398	0.104112
7.50663	-42.7978	38.5717	3.37487	0.0905384	0.127269	0.38445
9.61428	-50.3044	22.5859	4.16209	0.227905	0.748873	0.608227
8.65263	-44.6672	56.016	1.49494	0.0264876	0.608604	0.226438
6.93525	-60.5799	21.2386	1.33118	0.49669	0.482792	0.399831
8.33777	-4.94396	21.4427	2.14324	0.862255	0.291299	0.159763
8.69344	-62.8163	45.5096	1.27653	0.218465	0.147398	0.399831
8.71451	-72.7305	26.4389	3.68712	0.588972	0.390137	0.0841508
9.34342	39.3451	30.339	2.51027	0.288109	0.0764425	0.104112
10.179	41.5228	30.8666	5.04499	0.485839	0.327875	0.596226
10.5092	35.8684	22.9593	2.77885	0.440209	0.272812	0.2427
9.52556	-85.8169	48.1677	2.30073	0.865939	0.187215	0.415123
8.39882	-64.6883	25.1612	2.67274	0.202332	0.416151	0.274552
10.1616	-49.9871	55.6718	3.1008	0.322112	0.441618	0.912357
9.91638	26.0724	51.1303	2.73689	0.299686	0.225966	0.353407
9.14471	34.9071	66.9831	2.67317	0.205589	0.990966	0.104112
8.41839	22.0329	70.4988	2.27325	0.515628	0.620225	0.274552
10.5662	37.822	19.9258	3.09712	0.543752	0.0112229	0.290397
9.14202	55.2743	73.8518	2.2559	0.693263	0.839197	0.415123
9.26148	36.4755	27.6294	1.5833	0.288109	0.812167	0.226438
8.6145	-43.6095	23.7322	3.89892	0.0264876	0.0223748	0.141687
8.242	-42.1929	49.8265	3.92532	0.0134028	0.157413	0.141687
7.87985	-43.3968	48.2781	1.47059	0.0634948	0.177321	0.631137
8.57172	-43.4671	17.5168	2.24653	0.0264876	0.0334911	0.415123
7.934	-40.7411	46.4846	1.51848	0.109374	0.157413	0.399831
8.65094	-31.753	75.8766	2.66997	0.189137	0.78665	0.104112
9.66579	-54.6255	39.3277	3.68777	0.243292	0.38136	0.570556
7.58314	-67.8669	23.9908	3.5399	0.54766	0.0223748	0.0841508
7.8892	-21.7958	75.5669	1.50729	0.525824	0.829381	0.226438
6.93393	-28.6871	18.4726	0.766298	0.291026	0.0334911	0.619856
7.18263	-43.3157	62.1804	2.33288	0.101894	0.630979	0.353407
6.72991	-46.6327	8.58509	4.89591	0.276389	0.433153	0.596226
8.17084	-34.8797	17.8431	4.43474	0.175892	0.0334911	0.43036
7.96272	-54.0654	41.5123	1.74176	0.0392773	0.197023	0.33773
9.44031	-38.7696	63.0382	1.69495	0.258432	0.720564	0.321989
8.62118	35.1437	60.043	3.27853	0.403592	0.720564	0.0429106
8.761	-16.5913	14.671	1.65296	0.684712	0.0552547	0.226438
7.15038	-34.6365	28.0735	4.94178	0.142003	0.065973	0.596226
8.45235	-41.6546	52.5528	3.15053	0.0134028	0.177321	0.38445
7.78628	-25.2151	35.0149	3.99609	0.525824	0.38136	0.141687
6.90443	-53.3839	19.1843	1.48511	0.425773	0.482792	0.399831
8.92962	-50.2588	20.6344	2.66348	0.0434287	0.0112229	0.104112
7.75095	-41.0053	17.3934	1.7337	0.109374	0.0334911	0.321989
8.98748	-51.0051	31.5957	3.65799	0.0434287	0.0764425	0.570556
9.13923	-59.341	45.3604	0.748053	0.199047	0.147398	0.784851
9.56251	-62.3471	47.5244	1.25422	0.435422	0.187215	0.445497
9.17621	27.5235	64.3789	3.41834	0.165905	0.536256	0.0429106
9.07161	28.0627	24.6514	3.4679	0.165905	0.0444582	0.258688
8.81074	28.349	50.2097	3.27031	0.224773	0.177321	0.0429106
8.23998	-22.5721	78.0614	5.92525	0.523804	0.78665	0.979393
11.0169	-79.5338	52.9162	0.44847	0.955716	0.254183	0.642318
9.69368	29.5063	35.8685	2.30173	0.234127	0.107091	0.415123
7.8846	-48.6767	22.4386	0.532209	0.0474808	0.272812	0.823514
8.59944	30.2291	45.5565	3.74297	0.343931	0.157413	0.544438
9.90515	-38.4067	50.2822	5.09988	0.346585	0.177321	0.664406
9.17163	24.4004	19.9568	2.31149	0.22164	0.0112229	0.369044
6.60078	-66.5611	2.31534	2.20708	0.781393	0.590437	0.33773
8.83542	22.7484	5.63542	3.93978	0.267435	0.528935	0.141687
9.25492	8.77887	54.0138	3.02383	0.613519	0.206754	0.0215328
10.315	-35.4645	25.7441	3.46262	0.494536	0.416151	0.38445
8.25768	-54.7354	44.8499	1.14664	0.0221867	0.117183	0.770985
9.35047	-48.099	65.3451	2.54867	0.152382	0.584225	0.104112
10.5555	-49.4781	20.596	1.75702	0.420899	0.0112229	0.557526
11.0655	-10.6925	43.3923	2.97234	0.864471	0.117183	0.210152
7.28006	-67.667	17.5115	3.8539	0.645857	0.33693	0.141687
8.46131	-31.1377	25.034	3.96706	0.159192	0.390137	0.544438
9.97492	-36.3033	19.5943	4.26922	0.346585	0.0112229	0.19376
8.03499	-73.3864	17.9109	4.6509	0.585358	0.0334911	0.517635
7.87315	-42.6292	33.4876	2.93755	0.0634948	0.327875	0.0638385
8.88075	-74.6364	52.5578	2.49448	0.606688	0.225966	0.104112
8.32002	-50.9577	25.0105	3.00295	0.00455098	0.0444582	0.38445
8.16542	-43.2252	33.5571	2.1649	0.0307626	0.327875	0.369044
8.54816	-87.9936	26.068	2.62897	0.918876	0.390137	0.306233
8.70571	-52.8765	20.68	3.94719	0.0350349	0.449998	0.141687
9.56228	-45.4409	19.0145	3.42609	0.24937	0.0334911	0.258688
7.45011	-65.6646	37.5365	1.12064	0.406077	0.244843	0.531253
9.07077	39.6957	29.7922	4.30327	0.293942	0.327875	0.19376
8.62153	-79.2679	68.1447	4.31761	0.732447	0.819267	0.653444
8.35444	-51.1819	37.3822	1.94861	0.00455098	0.38136	0.557526
9.37601	-60.2925	11.2428	2.87814	0.255422	0.712148	0.2427
8.8484	-46.129	18.9009	3.50396	0.0514948	0.0334911	0.258688
7.36827	-28.166	18.7901	5.57873	0.273412	0.482792	0.7408
8.92358	27.4006	38.1828	3.41462	0.224773	0.127269	0.870598
7.41358	-24.1199	30.94	1.37306	0.458855	0.0764425	0.399831
7.95355	-54.5135	32.9248	1.98603	0.0790794	0.300539	0.898801
10.5391	32.6318	23.6797	3.32403	0.440209	0.263501	0.0429106
9.16139	45.8905	31.2073	4.061	0.428201	0.327875	0.19376
8.12068	-41.5808	58.1774	3.08657	0.0307626	0.51391	0.0215328
7.26962	-34.6926	40.7787	2.32231	0.138514	0.407544	0.415123
7.84193	-45.3392	27.2442	2.71223	0.0634948	0.390137	0.104112
8.51082	16.0845	77.8356	3.47626	0.461145	0.78665	0.460341
7.42127	-70.9366	34.7465	3.88038	0.645857	0.107091	0.544438
10.0971	32.1153	41.1928	4.19126	0.362465	0.137355	0.19376
7.44673	-59.4424	42.7219	1.47341	0.270424	0.117183	0.226438
10.261	-50.4168	45.8784	3.23094	0.322112	0.147398	0.258688
8.3377	-35.0814	23.1234	3.30657	0.159192	0.0223748	0.0429106
10.3106	23.9171	12.3926	3.55738	0.500998	0.096948	0.489233
8.96026	22.4921	19.1347	4.31006	0.267435	0.0334911	0.43036
8.41627	-63.4514	44.8477	2.15301	0.202332	0.117183	0.159763
7.22381	-44.448	20.4087	2.87546	0.101894	0.449998	0.2427
7.83502	-65.0928	36.341	3.82442	0.282267	0.107091	0.141687
9.54933	44.5266	16.5191	3.19943	0.44257	0.0552547	0.0215328
10.6437	54.4695	8.13315	1.24552	0.716127	0.433153	0.631137
7.37613	-42.4122	1.33186	4.26845	0.101894	0.590437	0.608227
8.87077	-39.9376	52.2843	3.00794	0.131398	0.177321	0.290397
8.68982	39.0697	43.5831	3.55224	0.498845	0.16737	0.0841508
8.45597	-76.4645	32.2955	3.05733	0.579845	0.086713	0.0215328
9.09562	32.8411	52.8342	4.07129	0.205589	0.206754	0.608227
9.76399	-36.8442	23.1	1.74253	0.319338	0.0223748	0.176982
9.65153	-49.4032	16.145	2.28282	0.227905	0.0552547	0.415123
10.8533	13.478	74.7498	1.77017	0.822114	0.839197	0.176982
10.3414	38.5935	55.9949	2.5197	0.470272	0.254183	0.2427
10.6992	31.6636	24.387	1.06893	0.521771	0.0444582	0.531253
7.92849	-39.9391	48.7784	1.16122	0.109374	0.676433	0.531253
8.2562	-27.1186	4.25231	2.23711	0.338582	0.97727	0.123083
10.9376	-27.4487	25.4562	2.27325	0.727519	0.0444582	0.353407
8.50116	-69.838	57.7153	1.80117	0.408558	0.608604	0.176982
8.12899	-58.7423	32.116	0.633657	0.0867282	0.363782	0.704856
8.92588	44.0512	21.4892	3.32905	0.49237	0.482792	0.258688
7.24185	-25.4175	18.2707	3.25767	0.458855	0.0334911	0.290397
9.59603	18.2337	41.0101	3.86803	0.390998	0.695033	0.141687
8.20864	-49.7359	63.2033	2.41232	0.0178043	0.685893	0.274552
9.03408	22.6264	50.4812	3.80778	0.22164	0.177321	0.544438
7.67746	-26.9337	10.7377	2.20781	0.310985	0.712148	0.33773
10.7255	25.5436	44.8393	2.82981	0.592554	0.458314	0.290397
10.4542	46.7612	44.7843	2.6588	0.601452	0.197023	0.2427
8.97013	-75.9766	37.0233	1.74381	0.606688	0.363782	0.33773
8.39165	-50.1312	25.9368	2.85302	0.00455098	0.282059	0.0638385
8.15254	-63.6433	69.9498	3.2651	0.215273	0.819267	0.258688
9.96363	30.2357	44.463	2.56819	0.299686	0.197023	0.104112
7.03646	-56.8151	19.6293	2.59654	0.49669	0.0112229	0.274552
10.7057	-62.0678	37.8317	3.01177	0.740915	0.407544	0.850417
8.96848	-48.3578	16.1753	1.43325	0.0434287	0.39888	0.399831
10.5673	-45.091	54.7124	2.40009	0.51973	0.318798	0.369044
7.90746	-29.1176	35.8267	3.97783	0.357185	0.107091	0.141687
10.8232	-53.4903	13.0311	3.39302	0.599682	0.543513	0.0429106
11.3106	-36.059	59.4185	2.96305	0.787715	0.608604	0.0638385
8.57917	-35.486	33.8231	5.23413	0.189137	0.086713	0.664406
8.49763	-33.6855	16.405	1.01407	0.189137	0.0552547	0.47479
7.78262	10.6451	38.6564	4.40648	0.845835	0.244843	0.653444
8.45864	-54.7385	65.975	2.90005	0.0221867	0.872525	0.0638385
7.28689	-37.979	22.5007	3.17027	0.0943376	0.748873	0.258688
6.96791	-30.2342	1.04608	3.49464	0.291026	0.66172	0.489233
7.70648	-54.3966	18.326	3.16028	0.0790794	0.482792	0.0215328
9.32006	-37.9846	21.529	0.77118	0.258432	0.771696	0.642318
9.29912	-66.1198	23.7275	0.880077	0.380701	0.0223748	0.805025
8.1548	-33.7834	85.4064	1.86226	0.175892	0.863868	0.321989
9.11687	-61.0612	0.442138	3.3702	0.199047	0.66172	0.0429106
9.57298	29.0574	16.4936	3.94976	0.234127	0.543513	0.675267
7.53871	-70.8204	51.693	0.84801	0.54766	0.225966	0.642318
9.51231	-40.9685	27.8856	2.72129	0.258432	0.065973	0.353407
7.38672	-31.0984	13.6298	3.83736	0.138514	0.096948	0.141687
7.25521	-33.6835	29.7351	3.3031	0.138514	0.354884	0.0429106
10.9272	-29.1752	51.9121	2.9298	0.727519	0.177321	0.0638385
6.96391	-48.0995	20.1788	2.81756	0.195746	0.263501	0.306233
8.1689	-47.6722	18.3541	3.97822	0.0178043	0.0334911	0.570556
7.1993	-34.9861	50.2914	1.63746	0.138514	0.656659	0.557526
